,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
ai Anguilla,26,28.3,,4,44,360,4.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
ag Antigua,26,28.3,,4,44,360,4.0,6,1,5,1,1,4,0,1.50,0.25,1.75,1.25,1.50
aw Aruba,28,27.0,,4,44,360,4.0,3,0,3,0,1,5,0,0.75,0.00,0.75,0.75,0.75
bs Bahamas,26,25.5,,4,44,360,4.0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00
bb Barbados,23,25.9,,4,44,360,4.0,3,3,3,0,1,5,0,0.75,0.75,1.50,0.75,1.50
bz Belize,28,28.9,,3,33,270,3.0,5,0,5,0,0,5,0,1.67,0.00,1.67,1.67,1.67
bm Bermuda,30,25.5,,4,44,360,4.0,7,3,7,0,0,5,0,1.75,0.75,2.50,1.75,2.50
vg BVI,20,23.0,,4,44,360,4.0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00
ca Canada,33,27.1,,20,220,1800,20.0,49,32,45,4,5,31,1,2.45,1.60,4.05,2.25,3.85
ky Cayman Islands,26,24.6,,4,44,360,4.0,2,0,1,1,1,7,0,0.50,0.00,0.50,0.25,0.25
cr Costa Rica,43,29.6,,14,154,1260,14.0,13,8,12,1,2,18,0,0.93,0.57,1.50,0.86,1.43
cu Cuba,24,26.6,,4,44,360,4.0,7,3,6,1,1,3,1,1.75,0.75,2.50,1.50,2.25
cw Curaçao,24,29.4,,6,66,540,6.0,16,10,15,1,1,4,0,2.67,1.67,4.33,2.50,4.17
dm Dominica,20,28.1,,4,44,360,4.0,5,1,5,0,0,5,0,1.25,0.25,1.50,1.25,1.50
do Dominican Rep.,29,26.9,,4,44,360,4.0,8,6,7,1,2,2,0,2.00,1.50,3.50,1.75,3.25
sv El Salvador,53,27.3,,20,220,1800,20.0,27,16,26,1,2,35,2,1.35,0.80,2.15,1.30,2.10
gd Grenada,27,27.2,,4,44,360,4.0,2,0,2,0,0,3,0,0.50,0.00,0.50,0.50,0.50
gt Guatemala,25,28.0,,4,44,360,4.0,14,10,12,2,2,5,0,3.50,2.50,6.00,3.00,5.50
gy Guyana,24,25.8,,4,44,360,4.0,4,2,4,0,1,10,0,1.00,0.50,1.50,1.00,1.50
ht Haiti,26,28.4,,5,55,450,5.0,13,10,13,0,0,6,1,2.60,2.00,4.60,2.60,4.60
hn Honduras,50,27.6,,14,154,1260,14.0,7,4,5,2,2,23,1,0.50,0.29,0.79,0.36,0.64
jm Jamaica,42,28.9,,14,154,1260,14.0,12,5,10,2,2,26,1,0.86,0.36,1.21,0.71,1.07
mx Mexico,31,28.5,,14,154,1260,14.0,16,5,12,4,4,23,1,1.14,0.36,1.50,0.86,1.21
ms Montserrat,20,30.6,,4,44,360,4.0,9,1,7,2,2,5,0,2.25,0.25,2.50,1.75,2.00
ni Nicaragua,22,29.5,,3,33,270,3.0,10,9,10,0,1,5,1,3.33,3.00,6.33,3.33,6.33
pa Panama,43,28.4,,20,220,1800,20.0,35,24,33,2,3,21,0,1.75,1.20,2.95,1.65,2.85
pr Puerto Rico,23,24.2,,4,44,360,4.0,10,5,8,2,2,5,0,2.50,1.25,3.75,2.00,3.25
kn St. Kitts & Nevis,27,28.6,,6,66,540,6.0,8,5,6,2,2,10,0,1.33,0.83,2.17,1.00,1.83
vc St. Vincent,26,26.1,,4,44,360,4.0,3,0,3,0,0,2,0,0.75,0.00,0.75,0.75,0.75
sr Suriname,25,30.2,,4,44,360,4.0,14,9,13,1,2,4,0,3.50,2.25,5.75,3.25,5.50
tt Trin & Tobago,25,27.7,,4,44,360,4.0,6,3,6,0,1,5,0,1.50,0.75,2.25,1.50,2.25
tc Turks & Caicos,20,26.4,,3,33,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
us United States,38,24.2,,14,154,1260,14.0,20,12,18,2,2,15,1,1.43,0.86,2.29,1.29,2.14
vi US Virgin Islands,25,24.1,,4,44,360,4.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
