,Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK
0,al Albania,34,27.5,53.8,10,110,900,10.0,12,9,11,1,1,29,0,1.2,0.9,2.1,1.1,2.0
1,ad Andorra,29,28.6,26.6,10,110,900,10.0,8,7,7,1,1,30,1,0.8,0.7,1.5,0.7,1.4
2,am Armenia,31,29.4,44.7,10,110,900,10.0,8,5,5,3,3,19,0,0.8,0.5,1.3,0.5,1.0
3,at Austria,36,28.2,62.5,11,121,990,11.0,20,12,18,2,2,14,0,1.82,1.09,2.91,1.64,2.73
4,az Azerbaijan,28,27.6,41.9,8,88,720,8.0,5,1,4,1,1,16,1,0.62,0.12,0.75,0.5,0.62
5,by Belarus,41,28.0,38.0,8,88,720,8.0,7,4,5,2,2,17,0,0.87,0.5,1.37,0.62,1.13
6,be Belgium,35,29.1,70.5,8,88,720,8.0,25,22,24,1,1,12,0,3.12,2.75,5.87,3.0,5.75
7,ba Bosnia & Herz'na,27,28.0,52.0,8,88,720,8.0,9,6,8,1,2,14,0,1.13,0.75,1.87,1.0,1.75
8,bg Bulgaria,39,27.7,38.8,8,88,720,8.0,6,3,6,0,1,16,1,0.75,0.37,1.13,0.75,1.13
9,hr Croatia,33,28.3,66.3,10,110,900,10.0,20,13,19,1,2,16,0,2.0,1.3,3.3,1.9,3.2
10,cy Cyprus,32,27.0,35.7,10,110,900,10.0,4,4,4,0,0,17,1,0.4,0.4,0.8,0.4,0.8
11,cz Czech Republic,39,27.9,55.4,9,99,840,9.3,13,13,13,0,0,14,1,1.39,1.39,2.79,1.39,2.79
12,dk Denmark,36,28.0,62.1,10,110,900,10.0,30,22,28,2,2,10,0,3.0,2.2,5.2,2.8,5.0
13,eng England,34,26.4,73.3,10,110,900,10.0,38,30,34,4,5,13,0,3.8,3.0,6.8,3.4,6.4
14,ee Estonia,32,26.9,35.0,8,88,720,8.0,9,8,9,0,0,19,1,1.13,1.0,2.12,1.13,2.12
15,fo Faroe Islands,28,29.2,37.6,10,110,900,10.0,7,7,7,0,0,16,1,0.7,0.7,1.4,0.7,1.4
16,fi Finland,29,28.8,46.6,8,88,720,8.0,10,8,9,1,2,11,1,1.25,1.0,2.25,1.13,2.12
17,fr France,31,27.9,60.1,8,88,720,8.0,17,12,16,1,2,8,1,2.12,1.5,3.62,2.0,3.5
18,ge Georgia,31,28.1,40.8,8,88,720,8.0,6,3,6,0,0,21,1,0.75,0.37,1.13,0.75,1.13
19,de Germany,33,27.5,75.8,10,110,900,10.0,34,27,31,3,3,12,0,3.4,2.7,6.1,3.1,5.8
20,gi Gibraltar,29,28.8,26.6,10,110,900,10.0,4,2,2,2,2,22,1,0.4,0.2,0.6,0.2,0.4
21,gr Greece,27,27.4,47.0,8,88,720,8.0,7,3,5,2,2,22,1,0.87,0.37,1.25,0.62,1.0
22,hu Hungary,35,27.7,58.2,10,110,900,10.0,19,12,15,4,5,23,1,1.9,1.2,3.1,1.5,2.7
23,is Iceland,36,28.2,48.1,10,110,900,10.0,12,9,9,3,3,20,1,1.2,0.9,2.1,0.9,1.8
24,il Israel,31,29.1,51.8,10,110,900,10.0,23,14,22,1,1,17,0,2.3,1.4,3.7,2.2,3.6
25,it Italy,37,28.0,67.1,9,99,810,9.0,12,7,10,2,4,12,0,1.33,0.78,2.11,1.11,1.89
26,kz Kazakhstan,40,28.5,38.5,8,88,720,8.0,5,2,5,0,0,21,0,0.62,0.25,0.87,0.62,0.87
27,xk Kosovo,30,26.7,40.6,8,88,720,8.0,5,3,4,1,1,23,1,0.62,0.37,1.0,0.5,0.87
